Composition,
5284.56,0.121934
5289.95,0.120509
5295.36,0.119189
5300.77,0.118028
5306.2,0.116761
5311.63,0.115494
5317.08,0.11428
5322.54,0.113171
5328.01,0.112116
5333.49,0.111113
5338.98,0.11011
5344.49,0.109054
5350.0,0.108051
5355.53,0.107418
5361.07,0.10689
5366.62,0.106309
5372.18,0.105676
5377.75,0.105095
5383.34,0.10462
5388.93,0.104251
5394.54,0.103987
5400.16,0.10367
5405.79,0.103353
5411.44,0.103142
5417.09,0.102667
5422.76,0.102403
5428.43,0.102614
5434.12,0.102773
5439.83,0.102878
5445.54,0.102931
5451.26,0.103142
5457.0,0.103301
5462.75,0.103459
5468.52,0.103987
5474.29,0.104409
5480.08,0.104937
5485.88,0.105623
5491.69,0.106151
5497.51,0.106679
5503.35,0.107259
5509.2,0.10784
5515.06,0.108368
5520.93,0.10879
5526.82,0.109371
5532.71,0.109899
5538.63,0.110268
5544.55,0.110479
5550.49,0.110585
5556.44,0.110849
5562.4,0.111166
5568.37,0.111166
5574.36,0.110902
5580.36,0.110796
5586.37,0.111007
5592.4,0.110902
5598.44,0.110796
5604.49,0.110743
5610.56,0.110743
5616.63,0.11069
5622.73,0.110743
5628.83,0.110585
5634.95,0.110215
5641.08,0.109793
5647.23,0.10974
5653.39,0.109476
5659.56,0.109265
5665.74,0.108843
5671.94,0.107998
5678.15,0.107312
5684.38,0.106732
5690.62,0.105887
5696.87,0.105306
5703.14,0.104303
5709.42,0.103089
5715.72,0.102245
5722.03,0.101664
5728.35,0.100925
5734.69,0.100028
5741.03,0.099025
5747.4,0.098022
5753.78,0.097283
5760.17,0.095911
5766.58,0.094538
5773.0,0.094169
5779.44,0.093535
5785.88,0.092638
5792.35,0.091688
5798.83,0.09079
5805.32,0.089735
5811.83,0.088573
5818.35,0.087043
5824.89,0.08604
5831.45,0.085354
5838.01,0.084667
5844.59,0.083612
5851.19,0.082345
5857.8,0.080972
5864.43,0.079494
5871.07,0.078016
5877.73,0.076011
5884.4,0.074585
5891.09,0.073319
5897.79,0.071629
5904.5,0.070468
5911.23,0.068937
5917.98,0.06709
5924.75,0.065084
5931.53,0.06292
5938.32,0.060967
5945.13,0.0597
5951.96,0.058064
5958.8,0.056269
5965.65,0.05421
5972.53,0.052416
5979.42,0.050779
5986.32,0.048932
5993.24,0.047243
6000.18,0.045818
6007.13,0.044181
6014.1,0.042598
6021.08,0.041331
6028.09,0.040064
6035.1,0.038692
6042.14,0.037108
6049.19,0.035683
6056.25,0.034944
6063.34,0.033994
6070.44,0.032885
6077.55,0.032093
6084.69,0.03146
6091.84,0.030668
6099.0,0.030035
6106.19,0.029401
6113.39,0.028873
6120.61,0.028715
6127.84,0.028557
6135.09,0.02824
6142.36,0.028029
6149.65,0.027923
6156.95,0.027923
6164.27,0.028398
6171.61,0.029243
6178.97,0.030351
6186.34,0.032199
6193.73,0.034838
6201.14,0.037636
6208.57,0.040908
6216.01,0.044287
6223.47,0.047771
6230.95,0.051043
6238.45,0.054369
6245.97,0.057483
6253.5,0.060333
6261.06,0.06292
6268.63,0.065295
6276.21,0.067459
6283.82,0.069465
6291.45,0.071154
6299.1,0.072791
6306.76,0.074163
6314.44,0.07543
6322.14,0.076486
6329.86,0.07733
6337.6,0.077647
6345.35,0.078333
6353.13,0.079389
6360.92,0.079917
6368.74,0.080075
6376.57,0.080656
6384.43,0.081131
6392.3,0.081447
6400.19,0.081447
6408.1,0.080656
6416.03,0.08055
6423.98,0.081553
6431.95,0.08187
6439.94,0.082134
6447.95,0.082186
6455.98,0.082186
6464.03,0.081975
6472.1,0.081447
6480.19,0.080761
6488.31,0.080128
6496.44,0.080075
6504.59,0.080445
6512.76,0.080181
6520.95,0.0796
6529.16,0.079442
6537.4,0.079072
6545.65,0.078439
6553.92,0.077858
6562.22,0.077383
6570.54,0.076644
6578.88,0.076538
6587.23,0.07638
6595.61,0.076116
6604.02,0.075852
6612.44,0.075483
6620.89,0.074955
6629.35,0.074058
6637.84,0.073319
6646.35,0.073583
6654.88,0.073583
6663.44,0.073107
6672.01,0.072316
6680.61,0.071682
6689.23,0.071418
6697.88,0.071049
6706.54,0.070415
6715.23,0.06994
6723.94,0.069624
6732.67,0.069307
6741.42,0.068937
6750.2,0.068251
6759.0,0.067565
6767.82,0.066826
6776.67,0.065981
6785.54,0.065137
6794.44,0.064609
6803.35,0.064398
6812.29,0.06387
6821.26,0.063131
6830.24,0.062445
6839.25,0.061759
6848.29,0.060756
6857.35,0.059542
6866.43,0.058803
6875.54,0.058539
6884.67,0.057958
6893.82,0.057166
6903.0,0.056269
6912.2,0.055583
6921.43,0.054897
6930.69,0.054263
6939.96,0.053524
6949.27,0.05268
6958.59,0.051782
6967.95,0.051413
6977.33,0.05099
6986.73,0.050357
6996.16,0.049724
7005.61,0.049249
7015.09,0.048668
7024.6,0.048034
7034.13,0.047401
7043.69,0.046715
7053.27,0.046345
7062.88,0.046029
7072.52,0.045501
7082.18,0.04492
7091.87,0.044445
7101.58,0.04397
7111.32,0.043337
7121.09,0.042809
7130.88,0.042228
7140.71,0.041647
7150.56,0.040961
7160.43,0.040169
7170.33,0.039431
7180.27,0.038903
7190.23,0.038269
7200.21,0.037583
7210.23,0.036897
7220.27,0.036316
7230.34,0.035683
7240.44,0.035049
7250.56,0.03431
7260.72,0.033571
7270.9,0.032991
7281.12,0.032357
7291.36,0.031671
7301.63,0.030932
7311.93,0.030193
7322.25,0.029507
7332.61,0.028821
7343.0,0.02824
7353.41,0.027659
7363.86,0.027079
7374.33,0.02634
7384.83,0.025654
7395.37,0.024915
7405.93,0.024281
7416.53,0.023753
7427.15,0.023173
7437.81,0.022592
7448.5,0.022117
7459.22,0.021431
7469.96,0.020745
7480.74,0.020217
7491.55,0.019636
7502.39,0.019055
7513.27,0.018475
7524.17,0.017841
7535.11,0.017314
7546.08,0.016786
7557.08,0.016152
7568.11,0.015624
7579.17,0.015097
7590.27,0.014569
7601.4,0.014041
7612.56,0.013513
7623.76,0.013144
7634.98,0.012616
7646.24,0.012088
7657.54,0.011613
7668.87,0.011296
7680.23,0.010874
7691.62,0.010451
7703.05,0.009976
7714.51,0.00966
7726.01,0.009343
7737.54,0.009026
7749.11,0.008604
7760.71,0.008287
7772.35,0.007971
7784.02,0.007707
7795.72,0.00739
7807.46,0.007179
7819.23,0.006915
7831.04,0.006756
7842.89,0.006598
7854.77,0.006493
7866.69,0.006281
7878.65,0.006176
7890.64,0.006176
7902.67,0.006176
7914.74,0.006176
7926.84,0.006334
7938.98,0.006387
7951.16,0.006387
7963.37,0.006387
7975.62,0.006545
7987.91,0.006756
8000.24,0.006968
8012.6,0.007284
8025.01,0.007495
8037.45,0.007759
8049.93,0.008023
8062.45,0.008604
8075.01,0.009132
8087.61,0.009607
8100.24,0.010346
8112.91,0.011138
8125.63,0.011929
8138.39,0.01288
8151.18,0.013882
8164.02,0.014727
8176.9,0.015466
8189.81,0.016469
8202.77,0.017525
8215.77,0.018369
8228.82,0.019372
8241.9,0.020481
8255.02,0.021695
8268.19,0.022645
8281.39,0.023912
8294.65,0.025284
8307.94,0.026815
8321.28,0.028557
8334.66,0.030351
8348.08,0.031935
8361.54,0.033413
8375.05,0.034521
8388.6,0.035683
8402.2,0.036844
8415.84,0.037794
8429.52,0.038692
8443.25,0.039589
8457.02,0.040381
8470.84,0.041331
8484.7,0.042386
8498.61,0.043284
8512.57,0.043812
8526.57,0.044234
8540.62,0.044709
8554.71,0.045026
8568.85,0.045448
8583.04,0.046187
8597.27,0.047137
8611.55,0.048034
8625.88,0.048773
8640.26,0.049354
8654.68,0.049988
8669.16,0.050674
8683.68,0.051466
8698.25,0.05231
8712.87,0.053102
8727.53,0.053841
8742.25,0.054421
8757.02,0.054949
8771.83,0.055108
8786.7,0.055213
8801.62,0.055319
8816.59,0.055372
8831.61,0.055108
8846.68,0.054738
8861.8,0.054369
8876.97,0.053894
8892.2,0.053155
8907.48,0.05231
8922.81,0.051202
8938.2,0.049935
8953.63,0.048826
8969.13,0.048034
8984.67,0.047718
9000.27,0.047929
9015.92,0.048773
9031.63,0.050357
9047.39,0.052152
9063.21,0.054105
9079.08,0.056586
9095.01,0.059278
9111.0,0.062286
9127.04,0.065612
9143.13,0.069149
9159.28,0.072738
9175.49,0.076538
9191.76,0.080286
9208.09,0.083981
9224.47,0.087623
9240.92,0.09116
9257.42,0.094327
9273.98,0.097072
9290.6,0.099394
9307.28,0.101189
9324.02,0.102034
9340.82,0.101875
9357.68,0.101189
9374.6,0.100028
9391.58,0.098444
9408.62,0.096597
9425.73,0.094749
9442.9,0.09306
9460.13,0.091371
9477.42,0.089629
9494.78,0.087887
9512.2,0.086198
9529.69,0.084509
9547.24,0.082978
9564.86,0.0815
9582.54,0.079758
9600.28,0.078016
9618.1,0.076486
9635.97,0.075113
9653.92,0.073635
9671.93,0.072052
9690.01,0.070732
9708.16,0.069571
9726.37,0.06841
9744.65,0.067407
9763.0,0.066351
9781.43,0.065242
9799.92,0.063976
9818.48,0.06255
9837.1,0.061389
9855.8,0.060122
9874.58,0.058908
9893.42,0.057641
9912.34,0.056638
9931.33,0.056163
9950.39,0.056058
9969.52,0.055847
9988.74,0.055372
10008.0,0.054685
10027.4,0.054105
10046.8,0.053577
10066.3,0.052838
10085.9,0.051993
10105.6,0.051413
10125.3,0.050779
10145.1,0.049988
10165.0,0.049354
10185.0,0.048668
10205.0,0.047876
10225.2,0.047243
10245.4,0.046768
10265.7,0.046345
10286.0,0.045712
10306.5,0.04492
10327.0,0.044498
10347.6,0.044128
10368.3,0.043601
10389.1,0.042914
10409.9,0.042439
10430.9,0.041647
10451.9,0.040908
10473.0,0.040433
10494.2,0.040011
10515.5,0.039694
10536.9,0.039167
10558.4,0.038375
10579.9,0.037636
10601.5,0.037372
10623.3,0.036897
10645.1,0.036105
10667.0,0.035683
10689.0,0.035366
10711.1,0.034944
10733.2,0.034627
10755.5,0.034469
10777.9,0.03431
10800.3,0.034152
10822.9,0.034152
10845.5,0.034363
10868.2,0.034733
10891.1,0.03526
10914.0,0.035524
10937.0,0.035788
10960.2,0.036263
10983.4,0.03658
11006.7,0.036844
11030.1,0.037161
11053.6,0.037161
11077.3,0.037002
11101.0,0.036738
11124.8,0.036527
11148.7,0.036052
11172.7,0.035577
11196.9,0.035102
11221.1,0.034891
11245.4,0.034785
11269.9,0.034521
11294.4,0.034205
11319.1,0.034363
11343.9,0.03468
11368.8,0.034733
11393.7,0.034891
11418.8,0.035366
11444.0,0.035894
11469.4,0.036316
11494.8,0.036686
11520.3,0.037002
11546.0,0.037214
11571.8,0.037214
11597.7,0.037108
11623.7,0.036897
11649.8,0.036527
11676.0,0.036211
11702.4,0.036263
11728.9,0.036105
11755.5,0.035736
11782.2,0.03563
11809.0,0.035894
11836.0,0.036211
11863.0,0.03658
11890.3,0.037002
11917.6,0.037108
11945.0,0.037108
11972.6,0.037161
12000.4,0.037319
12028.2,0.037161
12056.2,0.036844
12084.3,0.036686
12112.5,0.036422
12140.9,0.036052
12169.4,0.035788
12198.0,0.03526
12226.8,0.034574
12255.7,0.033941
12284.7,0.033413
12313.9,0.032516
12343.2,0.031829
12372.7,0.03109
12402.3,0.030351
12432.0,0.029718
12461.9,0.029243
12491.9,0.028979
12522.1,0.029085
12552.4,0.02919
12582.9,0.029454
12613.5,0.029771
12644.3,0.030088
12675.2,0.030299
12706.3,0.030563
12737.5,0.031038
12768.9,0.031249
12800.4,0.031249
12832.1,0.03109
12863.9,0.031143
12895.9,0.031196
12928.1,0.031038
12960.4,0.030985
12992.9,0.030985
13025.5,0.030721
13058.3,0.030351
13091.3,0.030193
13124.4,0.029876
13157.8,0.029507
13191.2,0.029085
13224.9,0.028398
13258.7,0.027712
13292.7,0.027395
13326.9,0.027026
13361.2,0.026234
13395.7,0.025548
13430.4,0.02502
13465.3,0.024492
13500.4,0.023806
13535.7,0.022803
13571.1,0.022328
13606.7,0.021695
13642.5,0.020956
13678.5,0.020481
13714.7,0.020164
13751.1,0.019689
13787.6,0.019425
13824.4,0.019003
13861.4,0.018792
13898.5,0.018264
13935.9,0.017789
13973.5,0.017419
14011.2,0.017261
14049.2,0.016997
14087.4,0.016522
14125.8,0.016099
14164.3,0.015572
14203.2,0.015255
14242.2,0.014885
14281.4,0.014727
14320.9,0.014305
14360.5,0.013671
14400.4,0.013671
14440.5,0.013513
14480.9,0.012827
14521.4,0.012668
14562.2,0.012405
14603.3,0.011929
14644.5,0.011666
14686.0,0.011349
14727.7,0.011032
14769.7,0.010663
14811.9,0.010451
14854.3,0.010504
14897.0,0.010557
14939.9,0.010768
14983.1,0.010768
15026.5,0.010821
15070.2,0.010874
15114.2,0.010557
15158.3,0.010451
15202.8,0.010135
15247.5,0.009818
15292.5,0.009924
15337.7,0.009976
15383.2,0.009924
15429.0,0.009871
15475.1,0.01024
15521.4,0.010346
15568.0,0.010293
15614.9,0.010504
15662.1,0.011296
15709.6,0.011718
15757.3,0.012299
15805.4,0.013619
15853.7,0.014727
15902.3,0.015466
15951.2,0.016363
16000.5,0.017419
16050.0,0.018316
16099.8,0.019214
16150.0,0.019794
16200.5,0.020797
16251.3,0.021906
16302.4,0.022698
16353.8,0.022856
16405.5,0.023278
16457.6,0.024545
16510.0,0.025548
16562.8,0.026181
16615.9,0.027607
16669.3,0.028398
16723.1,0.028821
16777.2,0.030299
16831.7,0.032568
16886.5,0.034205
16941.7,0.035999
16997.2,0.037847
17053.1,0.0398
17109.4,0.041911
17166.1,0.044234
17223.1,0.045659
17280.5,0.046662
17338.3,0.048351
17396.5,0.050621
17455.1,0.053102
17514.0,0.055108
17573.4,0.056427
17633.2,0.0578
17693.4,0.059067
17754.0,0.06065
17815.0,0.062075
17876.4,0.063712
17938.3,0.065348
18000.5,0.066457
18063.3,0.066984
18126.4,0.068251
18190.0,0.06994
18254.1,0.071102
18318.6,0.071999
18383.5,0.072949
18449.0,0.073741
18514.9,0.074797
18581.2,0.074638
18648.0,0.074058
18715.4,0.074005
18783.2,0.073583
18851.5,0.072316
18920.3,0.071154
18989.6,0.069149
19059.4,0.066509
19129.7,0.064345
19200.6,0.062181
19272.0,0.058697
19343.9,0.054897
19416.3,0.051993
19489.3,0.04909
19562.8,0.045606
19637.0,0.042334
19711.6,0.038797
19786.8,0.035472
19862.6,0.033782
19939.0,0.033466
20016.0,0.034099
20093.6,0.036844
20171.8,0.041489
20250.6,0.047401
20330.0,0.055002
20410.0,0.063659
20490.7,0.071049
20572.0,0.077066
20654.0,0.082873
20736.6,0.08604
20819.9,0.088151
20903.8,0.090263
20988.5,0.090949
21073.8,0.091477
21159.8,0.092057
21246.5,0.092638
21334.0,0.091846
21422.1,0.089365
21511.0,0.086304
21600.7,0.083876
21691.0,0.081078
21782.1,0.078597
21874.0,0.076538
21966.7,0.074638
22060.2,0.073002
22154.5,0.072685
22249.6,0.072474
22345.5,0.07089
22442.2,0.07031
22539.8,0.071207
22638.2,0.069782
22737.5,0.069201
22837.7,0.067723
22938.7,0.064715
23040.7,0.064451
23143.5,0.065665
23247.3,0.067037
23352.1,0.067459
23457.7,0.064926
23564.4,0.061706
23672.0,0.06065
23780.5,0.0616
23890.1,0.061864
24000.7,0.063078
24112.3,0.064187
24225.0,0.064134
24338.7,0.063289
24453.5,0.063078
24569.4,0.062445
24686.4,0.062603
24804.5,0.063501
24923.8,0.064662
