Composition,
5289.95,0.163465
5295.36,0.161147
5300.77,0.159152
5306.2,0.156996
5311.63,0.154893
5317.08,0.152952
5322.54,0.151173
5328.01,0.149609
5333.49,0.148046
5338.98,0.146644
5344.49,0.144973
5350.0,0.143625
5355.53,0.143302
5361.07,0.143248
5366.62,0.143194
5372.18,0.14314
5377.75,0.143248
5383.34,0.143571
5388.93,0.144056
5394.54,0.144703
5400.16,0.14535
5405.79,0.145836
5411.44,0.146213
5417.09,0.145889
5422.76,0.145943
5428.43,0.147453
5434.12,0.148316
5439.83,0.148693
5445.54,0.149124
5451.26,0.149663
5457.0,0.149825
5462.75,0.149663
5468.52,0.150418
5474.29,0.151119
5480.08,0.151496
5485.88,0.152575
5491.69,0.15333
5497.51,0.153976
5503.35,0.154354
5509.2,0.154839
5515.06,0.155001
5520.93,0.154947
5526.82,0.155109
5532.71,0.155163
5538.63,0.154677
5544.55,0.153653
5550.49,0.152521
5556.44,0.151982
5562.4,0.151982
5568.37,0.152089
5574.36,0.151389
5580.36,0.151604
5586.37,0.153545
5592.4,0.155055
5598.44,0.15554
5604.49,0.156187
5610.56,0.156888
5616.63,0.157265
5622.73,0.15775
5628.83,0.157858
5634.95,0.156888
5641.08,0.15581
5647.23,0.156834
5653.39,0.157373
5659.56,0.157696
5665.74,0.157804
5671.94,0.15651
5678.15,0.155863
5684.38,0.15581
5690.62,0.154785
5696.87,0.154354
5703.14,0.153006
5709.42,0.150903
5715.72,0.150149
5722.03,0.149663
5728.35,0.148963
5734.69,0.14783
5741.03,0.146429
5747.4,0.144865
5753.78,0.144326
5760.17,0.14163
5766.58,0.138881
5773.0,0.139851
5779.44,0.140229
5785.88,0.139636
5792.35,0.138773
5798.83,0.137641
5805.32,0.136778
5811.83,0.135107
5818.35,0.132088
5824.89,0.130848
5831.45,0.131333
5838.01,0.131387
5844.59,0.13074
5851.19,0.129338
5857.8,0.127505
5864.43,0.125942
5871.07,0.124486
5877.73,0.12055
5884.4,0.119095
5891.09,0.118016
5897.79,0.115914
5904.5,0.11586
5911.23,0.114242
5917.98,0.111762
5924.75,0.109013
5931.53,0.104808
5938.32,0.101681
5945.13,0.101034
5951.96,0.099147
5958.8,0.096505
5965.65,0.092947
5972.53,0.090413
5979.42,0.087987
5986.32,0.084752
5993.24,0.082272
6000.18,0.080331
6007.13,0.077581
6014.1,0.074778
6021.08,0.072729
6028.09,0.070626
6035.1,0.068093
6042.14,0.064534
6049.19,0.061246
6056.25,0.06103
6063.34,0.059952
6070.44,0.057687
6077.55,0.056393
6084.69,0.055746
6091.84,0.05483
6099.0,0.054021
6106.19,0.052835
6113.39,0.052026
6120.61,0.052458
6127.84,0.052997
6135.09,0.053374
6142.36,0.053967
6149.65,0.054776
6156.95,0.055531
6164.27,0.057094
6171.61,0.058981
6178.97,0.060059
6186.34,0.061785
6193.73,0.065019
6201.14,0.067985
6208.57,0.07095
6216.01,0.074616
6223.47,0.078929
6230.95,0.083512
6238.45,0.08831
6245.97,0.09327
6253.5,0.098176
6261.06,0.102705
6268.63,0.107072
6276.21,0.110954
6283.82,0.114674
6291.45,0.117908
6299.1,0.120766
6306.76,0.1233
6314.44,0.125672
6322.14,0.127613
6329.86,0.129284
6337.6,0.129122
6345.35,0.129715
6353.13,0.132789
6360.92,0.133921
6368.74,0.133759
6376.57,0.135107
6384.43,0.136185
6392.3,0.136562
6400.19,0.135754
6408.1,0.132034
6416.03,0.131063
6423.98,0.134029
6431.95,0.134945
6439.94,0.135322
6447.95,0.134891
6455.98,0.134082
6464.03,0.132842
6472.1,0.130632
6480.19,0.128152
6488.31,0.124917
6496.44,0.123785
6504.59,0.125133
6512.76,0.124162
6520.95,0.12179
6529.16,0.121089
6537.4,0.119903
6545.65,0.118178
6553.92,0.116453
6562.22,0.114781
6570.54,0.112463
6578.88,0.112301
6587.23,0.112086
6595.61,0.111385
6604.02,0.1109
6612.44,0.109714
6620.89,0.108204
6629.35,0.105239
6637.84,0.102921
6646.35,0.103999
6654.88,0.104376
6663.44,0.102867
6672.01,0.101034
6680.61,0.099362
6689.23,0.098877
6697.88,0.098122
6706.54,0.096181
6715.23,0.094995
6723.94,0.094456
6732.67,0.094079
6741.42,0.093324
6750.2,0.092354
6759.0,0.091383
6767.82,0.090197
6776.67,0.088795
6785.54,0.087178
6794.44,0.086585
6803.35,0.086854
6812.29,0.086207
6821.26,0.084913
6830.24,0.084051
6839.25,0.083673
6848.29,0.082218
6857.35,0.079953
6866.43,0.079037
6875.54,0.079738
6884.67,0.07936
6893.82,0.078498
6903.0,0.07742
6912.2,0.076719
6921.43,0.076126
6930.69,0.075317
6939.96,0.0744
6949.27,0.073106
6958.59,0.071543
6967.95,0.071381
6977.33,0.071166
6986.73,0.070249
6996.16,0.069494
7005.61,0.068847
7015.09,0.067877
7024.6,0.067176
7034.13,0.066367
7043.69,0.064966
7053.27,0.064534
7062.88,0.064373
7072.52,0.063779
7082.18,0.063079
7091.87,0.062162
7101.58,0.061353
7111.32,0.060329
7121.09,0.059143
7130.88,0.057957
7140.71,0.056717
7150.56,0.055639
7160.43,0.054614
7170.33,0.053482
7180.27,0.052889
7190.23,0.052134
7200.21,0.050948
7210.23,0.049978
7220.27,0.049439
7230.34,0.048738
7240.44,0.047875
7250.56,0.046959
7260.72,0.04615
7270.9,0.045179
7281.12,0.044532
7291.36,0.043993
7301.63,0.043292
7311.93,0.042592
7322.25,0.041891
7332.61,0.041082
7343.0,0.040435
7353.41,0.039842
7363.86,0.039195
7374.33,0.038494
7384.83,0.037739
7395.37,0.036985
7405.93,0.036176
7416.53,0.035421
7427.15,0.034774
7437.81,0.034073
7448.5,0.033211
7459.22,0.032348
7469.96,0.031593
7480.74,0.030785
7491.55,0.030138
7502.39,0.029437
7513.27,0.028574
7524.17,0.027711
7535.11,0.027064
7546.08,0.02631
7557.08,0.025663
7568.11,0.024962
7579.17,0.024261
7590.27,0.023452
7601.4,0.022805
7612.56,0.022266
7623.76,0.021727
7634.98,0.021134
7646.24,0.020757
7657.54,0.020325
7668.87,0.01984
7680.23,0.019463
7691.62,0.018977
7703.05,0.018384
7714.51,0.018007
7726.01,0.01763
7737.54,0.017198
7749.11,0.016821
7760.71,0.016551
7772.35,0.01612
7784.02,0.015743
7795.72,0.015473
7807.46,0.015311
7819.23,0.015042
7831.04,0.014826
7842.89,0.014664
7854.77,0.014557
7866.69,0.014395
7878.65,0.014395
7890.64,0.014449
7902.67,0.014449
7914.74,0.014503
7926.84,0.014664
7938.98,0.014718
7951.16,0.015042
7963.37,0.015311
7975.62,0.015581
7987.91,0.015851
8000.24,0.016228
8012.6,0.016605
8025.01,0.016821
8037.45,0.017144
8049.93,0.017684
8062.45,0.018223
8075.01,0.018762
8087.61,0.019355
8100.24,0.020056
8112.91,0.020811
8125.63,0.021619
8138.39,0.022266
8151.18,0.022967
8164.02,0.023722
8176.9,0.024423
8189.81,0.024908
8202.77,0.025447
8215.77,0.026148
8228.82,0.027011
8241.9,0.027819
8255.02,0.02852
8268.19,0.029167
8281.39,0.030084
8294.65,0.031054
8307.94,0.032078
8321.28,0.033049
8334.66,0.034019
8348.08,0.035151
8361.54,0.03623
8375.05,0.037092
8388.6,0.037901
8402.2,0.038764
8415.84,0.039411
8429.52,0.039896
8443.25,0.040435
8457.02,0.041028
8470.84,0.041513
8484.7,0.041783
8498.61,0.041998
8512.57,0.042106
8526.57,0.042376
8540.62,0.042645
8554.71,0.043077
8568.85,0.043454
8583.04,0.043832
8597.27,0.044317
8611.55,0.044964
8625.88,0.04588
8640.26,0.046851
8654.68,0.047659
8669.16,0.048468
8683.68,0.049115
8698.25,0.049439
8712.87,0.0496
8727.53,0.04987
8742.25,0.050085
8757.02,0.050193
8771.83,0.050085
8786.7,0.04987
8801.62,0.049708
8816.59,0.049385
8831.61,0.048953
8846.68,0.048252
8861.8,0.047228
8876.97,0.046258
8892.2,0.045341
8907.48,0.044371
8922.81,0.0434
8938.2,0.042592
8953.63,0.041675
8969.13,0.041028
8984.67,0.04092
9000.27,0.04119
9015.92,0.041675
9031.63,0.042753
9047.39,0.044371
9063.21,0.046365
9079.08,0.048684
9095.01,0.051325
9111.0,0.053859
9127.04,0.056393
9143.13,0.059089
9159.28,0.061785
9175.49,0.064373
9191.76,0.066799
9208.09,0.069225
9224.47,0.071543
9240.92,0.073376
9257.42,0.075101
9273.98,0.076449
9290.6,0.077204
9307.28,0.077527
9324.02,0.077258
9340.82,0.076449
9357.68,0.075155
9374.6,0.073268
9391.58,0.07122
9408.62,0.06944
9425.73,0.067823
9442.9,0.066098
9460.13,0.064588
9477.42,0.06324
9494.78,0.061946
9512.2,0.060652
9529.69,0.059412
9547.24,0.058065
9564.86,0.056879
9582.54,0.055639
9600.28,0.054399
9618.1,0.05332
9635.97,0.052458
9653.92,0.051541
9671.93,0.050517
9690.01,0.049277
9708.16,0.048414
9726.37,0.047659
9744.65,0.047012
9763.0,0.046473
9781.43,0.045665
9799.92,0.04464
9818.48,0.043724
9837.1,0.042861
9855.8,0.042322
9874.58,0.041729
9893.42,0.041028
9912.34,0.040381
9931.33,0.039734
9950.39,0.039033
9969.52,0.03844
9988.74,0.037955
10008.0,0.037739
10027.4,0.037254
10046.8,0.036823
10066.3,0.036499
10085.9,0.036338
10105.6,0.036122
10125.3,0.035691
10145.1,0.035367
10165.0,0.035313
10185.0,0.035259
10205.0,0.035151
10225.2,0.034774
10245.4,0.034558
10265.7,0.034505
10286.0,0.034235
10306.5,0.034073
10327.0,0.034073
10347.6,0.033804
10368.3,0.033588
10389.1,0.033318
10409.9,0.033157
10430.9,0.032887
10451.9,0.032671
10473.0,0.032456
10494.2,0.032402
10515.5,0.032078
10536.9,0.031701
10558.4,0.03127
10579.9,0.030946
10601.5,0.030569
10623.3,0.030138
10645.1,0.029706
10667.0,0.029167
10689.0,0.02852
10711.1,0.027981
10733.2,0.027496
10755.5,0.027172
10777.9,0.026687
10800.3,0.026579
10822.9,0.026795
10845.5,0.026903
10868.2,0.027064
10891.1,0.027226
10914.0,0.027658
10937.0,0.028358
10960.2,0.028844
10983.4,0.029545
11006.7,0.03003
11030.1,0.030569
11053.6,0.031
11077.3,0.03127
11101.0,0.031378
11124.8,0.031162
11148.7,0.030677
11172.7,0.030299
11196.9,0.030084
11221.1,0.02976
11245.4,0.029275
11269.9,0.028951
11294.4,0.028844
11319.1,0.028682
11343.9,0.028682
11368.8,0.029275
11393.7,0.029814
11418.8,0.030191
11444.0,0.030731
11469.4,0.031539
11494.8,0.032564
11520.3,0.033642
11546.0,0.034505
11571.8,0.035098
11597.7,0.035529
11623.7,0.035637
11649.8,0.035313
11676.0,0.035098
11702.4,0.034936
11728.9,0.034828
11755.5,0.034774
11782.2,0.035044
11809.0,0.035583
11836.0,0.036014
11863.0,0.036445
11890.3,0.03747
11917.6,0.038602
11945.0,0.039249
11972.6,0.03968
12000.4,0.040165
12028.2,0.040812
12056.2,0.041136
12084.3,0.04092
12112.5,0.040758
12140.9,0.040543
12169.4,0.040327
12198.0,0.039626
12226.8,0.03844
12255.7,0.037254
12284.7,0.03623
12313.9,0.034828
12343.2,0.032779
12372.7,0.030892
12402.3,0.028898
12432.0,0.027172
12461.9,0.026364
12491.9,0.026148
12522.1,0.026418
12552.4,0.02728
12582.9,0.028466
12613.5,0.029545
12644.3,0.030623
12675.2,0.031431
12706.3,0.032078
12737.5,0.032078
12768.9,0.031863
12800.4,0.031809
12832.1,0.032132
12863.9,0.033372
12895.9,0.035313
12928.1,0.037308
12960.4,0.039249
12992.9,0.040651
13025.5,0.041567
13058.3,0.041675
13091.3,0.041837
13124.4,0.041675
13157.8,0.041675
13191.2,0.041298
13224.9,0.040597
13258.7,0.039788
13292.7,0.038872
13326.9,0.037685
13361.2,0.036715
13395.7,0.035637
13430.4,0.034451
13465.3,0.033157
13500.4,0.031917
13535.7,0.030838
13571.1,0.029868
13606.7,0.02879
13642.5,0.027604
13678.5,0.026364
13714.7,0.025771
13751.1,0.025231
13787.6,0.024531
13824.4,0.02356
13861.4,0.023129
13898.5,0.022967
13935.9,0.022266
13973.5,0.020972
14011.2,0.02011
14049.2,0.019732
14087.4,0.019247
14125.8,0.01887
14164.3,0.0186
14203.2,0.017953
14242.2,0.01736
14281.4,0.016713
14320.9,0.015851
14360.5,0.015365
14400.4,0.015096
14440.5,0.014826
14480.9,0.014718
14521.4,0.014664
14562.2,0.014826
14603.3,0.014557
14644.5,0.014125
14686.0,0.013748
14727.7,0.013694
14769.7,0.013263
14811.9,0.012724
14854.3,0.012184
14897.0,0.011537
14939.9,0.010837
14983.1,0.010459
15026.5,0.010405
15070.2,0.010136
15114.2,0.009597
15158.3,0.009057
15202.8,0.008626
15247.5,0.008087
15292.5,0.00771
15337.7,0.007764
15383.2,0.007602
15429.0,0.007278
15475.1,0.007009
15521.4,0.007764
15568.0,0.008464
15614.9,0.008572
15662.1,0.008626
15709.6,0.008626
15757.3,0.00868
15805.4,0.009273
15853.7,0.009866
15902.3,0.010783
15951.2,0.011268
16000.5,0.011861
16050.0,0.012238
16099.8,0.012292
16150.0,0.012616
16200.5,0.01364
16251.3,0.014449
16302.4,0.015365
16353.8,0.015635
16405.5,0.015581
16457.6,0.015797
16510.0,0.016713
16562.8,0.017414
16615.9,0.017899
16669.3,0.018115
16723.1,0.019193
16777.2,0.020325
16831.7,0.021404
16886.5,0.022158
16941.7,0.023075
16997.2,0.023991
17053.1,0.025285
17109.4,0.025986
17166.1,0.026903
17223.1,0.028197
17280.5,0.029976
17338.3,0.031162
17396.5,0.032078
17455.1,0.033426
17514.0,0.034666
17573.4,0.035421
17633.2,0.036445
17693.4,0.03747
17754.0,0.03844
17815.0,0.038979
17876.4,0.040058
17938.3,0.04092
18000.5,0.042106
18063.3,0.042861
18126.4,0.0434
18190.0,0.043778
18254.1,0.044694
18318.6,0.045718
18383.5,0.046581
18449.0,0.046419
18514.9,0.046797
18581.2,0.047174
18648.0,0.047174
18715.4,0.04615
18783.2,0.045718
18851.5,0.045018
18920.3,0.044371
18989.6,0.043885
19059.4,0.043832
19129.7,0.041837
19200.6,0.04092
19272.0,0.040058
19343.9,0.037092
19416.3,0.034181
19489.3,0.032294
19562.8,0.031108
19637.0,0.029545
19711.6,0.027658
19786.8,0.027118
19862.6,0.025878
19939.0,0.02356
20016.0,0.023291
20093.6,0.025609
20171.8,0.027496
20250.6,0.030731
20330.0,0.034882
20410.0,0.039465
20490.7,0.043993
20572.0,0.048199
20654.0,0.051218
20736.6,0.053536
20819.9,0.057493
20903.8,0.058727
20988.5,0.05848
21073.8,0.058069
21159.8,0.058644
21246.5,0.06103
21334.0,0.062675
21422.1,0.06103
21511.0,0.058644
21600.7,0.056588
21691.0,0.055683
21782.1,0.055108
21874.0,0.054285
21966.7,0.053792
22060.2,0.053051
22154.5,0.052393
22249.6,0.051735
22345.5,0.051982
22442.2,0.052229
22539.8,0.051818
22638.2,0.052393
22737.5,0.052969
22837.7,0.052887
22938.7,0.052393
23040.7,0.053545
23143.5,0.055519
23247.3,0.055601
23352.1,0.054121
23457.7,0.052722
23564.4,0.052393
23672.0,0.052558
23780.5,0.053298
23890.1,0.054532
24000.7,0.05667
24112.3,0.058562
24225.0,0.059302
24338.7,0.059549
24453.5,0.060125
24569.4,0.061441
24686.4,0.062017
24804.5,0.060865
24923.8,0.05922
25044.2,0.057657
25165.8,0.058809
25288.6,0.06251
25412.5,0.065636
25537.7,0.067034
25664.1,0.067445
25791.8,0.066541
25920.8,0.065554
26051.1,0.064567
26182.6,0.064402
26315.5,0.063004
26449.8,0.060701
26585.4,0.058973
26722.5,0.057082
26860.9,0.056341
27000.8,0.056506
27142.1,0.05774
27285.0,0.059467
27429.4,0.059632
27575.3,0.058973
27722.7,0.059549
27871.8,0.058562
28022.4,0.056999
28174.7,0.056012
28328.7,0.053627
28484.4,0.050419
28641.7,0.047047
28800.9,0.04458
28961.8,0.044004
29124.5,0.045978
29289.0,0.048774
29455.4,0.051077
29623.8,0.053216
29794.0,0.055354
29966.3,0.056753
30140.5,0.058315
30316.7,0.059878
30495.1,0.061277
30675.5,0.063415
30858.1,0.066623
31042.8,0.069831
31229.8,0.07164
31419.1,0.072792
31610.7,0.074354
31804.6,0.075917
32000.9,0.077809
32199.7,0.078796
32400.9,0.079289
32604.8,0.07822
32811.1,0.077233
33020.1,0.078467
33231.8,0.081757
33446.2,0.084224
33663.4,0.086198
33883.4,0.087679
34106.3,0.088666
34332.1,0.090558
34561.0,0.092285
34792.9,0.094341
35028.0,0.09467
35266.3,0.095739
35507.8,0.097055
35752.7,0.097055
36001.0,0.098207
36252.8,0.100345
36508.1,0.100674
36767.0,0.100757
37029.7,0.101826
37296.1,0.102977
37566.3,0.102895
37840.5,0.101332
38118.8,0.101497
38401.2,0.105034
38687.8,0.107172
38978.6,0.107172
39273.9,0.106843
39573.7,0.108159
39878.1,0.109064
40187.3,0.108817
40501.2,0.109146
40820.0,0.109393
41144.0,0.10964
41473.2,0.110215
41807.6,0.109311
42147.5,0.107748
42493.0,0.107748
42844.2,0.108077
43201.2,0.108324
43564.3,0.107912
43933.5,0.108406
44309.0,0.109393
44691.0,0.109722
45079.6,0.110873
45475.0,0.112436
45877.5,0.11293
46287.1,0.113176
46704.2,0.113588
47128.7,0.113588
47561.1,0.111696
48001.5,0.10857
48450.1,0.103882
48907.2,0.097549
49373.0,0.093683
49847.7,0.097549
50331.5,0.100345
50825.0,0.100674
51328.2,0.102484
51841.5,0.107254
52365.1,0.108488
52899.4,0.11038
53444.8,0.114163
54001.5,0.115726
54570.1,0.115397
55150.6,0.115726
55743.6,0.11293
56349.5,0.109311
56968.7,0.10709
57601.7,0.105363
58248.9,0.102648
58910.9,0.102073
59588.1,0.103718
60281.0,0.102648
60990.2,0.102237
61716.3,0.102566
62459.8,0.100592
63221.6,0.100099
64002.1,0.101415
64802.1,0.099605
65622.1,0.098454
66463.4,0.096973
67326.6,0.096644
68212.4,0.096068
69121.9,0.09467
70056.0,0.091298
71015.7,0.088337
72002.0,0.087103
73016.3,0.086856
74059.4,0.086281
75132.7,0.083813
76237.6,0.081921
77375.5,0.080523
78547.9,0.07822
79756.3,0.074025
81002.5,0.068597
82288.5,0.065554
83615.7,0.064155
84986.5,0.06687
86402.9,0.068597
87867.4,0.066458
89382.4,0.063826
90950.5,0.069666
92574.6,0.075835
94257.2,0.07164
96002.7,0.068597
97814.1,0.067363
99695.1,0.065965
101650.0,0.064896
103683.0,0.064731
105799.0,0.067116
108003.0,0.074437
110301.0,0.077562
112699.0,0.07345
115204.0,0.075012
117822.0,0.073861
120562.0,0.077727
123433.0,0.08883
126443.0,0.094423
129604.0,0.092532
132926.0,0.09138
136424.0,0.100345
140111.0,0.105445
144003.0,0.10783
148118.0,0.102155
152474.0,0.087268
157095.0,0.077315
162004.0,0.105692
167231.0,0.120744
172805.0,0.130943
178764.0,0.144103
185148.0,0.15496
192005.0,0.147475
199390.0,0.144185
207366.0,0.171821
216006.0,0.150107
