Composition,
5284.56,0.103756
5289.95,0.102858
5295.36,0.10224
5300.77,0.101734
5306.2,0.101004
5311.63,0.100217
5317.08,0.099318
5322.54,0.09842
5328.01,0.097465
5333.49,0.09651
5338.98,0.095555
5344.49,0.094487
5350.0,0.093252
5355.53,0.092465
5361.07,0.091735
5366.62,0.090948
5372.18,0.090106
5377.75,0.089319
5383.34,0.088589
5388.93,0.087971
5394.54,0.087241
5400.16,0.086567
5405.79,0.085892
5411.44,0.085275
5417.09,0.084488
5422.76,0.083983
5428.43,0.084151
5434.12,0.084095
5439.83,0.083983
5445.54,0.08387
5451.26,0.083758
5457.0,0.083702
5462.75,0.083477
5468.52,0.083758
5474.29,0.084151
5480.08,0.084432
5485.88,0.084994
5491.69,0.085499
5497.51,0.086005
5503.35,0.086454
5509.2,0.087016
5515.06,0.087465
5520.93,0.087859
5526.82,0.088477
5532.71,0.089095
5538.63,0.089656
5544.55,0.089993
5550.49,0.090218
5556.44,0.090667
5562.4,0.091173
5568.37,0.091398
5574.36,0.091342
5580.36,0.09151
5586.37,0.092128
5592.4,0.092353
5598.44,0.09224
5604.49,0.092297
5610.56,0.09224
5616.63,0.092016
5622.73,0.091903
5628.83,0.091398
5634.95,0.090499
5641.08,0.089488
5647.23,0.089488
5653.39,0.089263
5659.56,0.08887
5665.74,0.088252
5671.94,0.087241
5678.15,0.08651
5684.38,0.085892
5690.62,0.084769
5696.87,0.083926
5703.14,0.08269
5709.42,0.081174
5715.72,0.080331
5722.03,0.079545
5728.35,0.078477
5734.69,0.077241
5741.03,0.075837
5747.4,0.074489
5753.78,0.073422
5760.17,0.07168
5766.58,0.069882
5773.0,0.069321
5779.44,0.068422
5785.88,0.067242
5792.35,0.065894
5798.83,0.064433
5805.32,0.062973
5811.83,0.061344
5818.35,0.059209
5824.89,0.057805
5831.45,0.056794
5838.01,0.055558
5844.59,0.054097
5851.19,0.052356
5857.8,0.05039
5864.43,0.048648
5871.07,0.046907
5877.73,0.044547
5884.4,0.042862
5891.09,0.041458
5897.79,0.03966
5904.5,0.038256
5911.23,0.036514
5917.98,0.034773
5924.75,0.032863
5931.53,0.030728
5938.32,0.028762
5945.13,0.027414
5951.96,0.025841
5958.8,0.024324
5965.65,0.022695
5972.53,0.021234
5979.42,0.019942
5986.32,0.01865
5993.24,0.017471
6000.18,0.016516
6007.13,0.015561
6014.1,0.014718
6021.08,0.014044
6028.09,0.01337
6035.1,0.012696
6042.14,0.012022
6049.19,0.011404
6056.25,0.011179
6063.34,0.010954
6070.44,0.010673
6077.55,0.010449
6084.69,0.01028
6091.84,0.010055
6099.0,0.009943
6106.19,0.009831
6113.39,0.009775
6120.61,0.009943
6127.84,0.010168
6135.09,0.010449
6142.36,0.010842
6149.65,0.011235
6156.95,0.011685
6164.27,0.012359
6171.61,0.013033
6178.97,0.013707
6186.34,0.014549
6193.73,0.015673
6201.14,0.016684
6208.57,0.017808
6216.01,0.019044
6223.47,0.02056
6230.95,0.022246
6238.45,0.024212
6245.97,0.026178
6253.5,0.028425
6261.06,0.03056
6268.63,0.03275
6276.21,0.034997
6283.82,0.037076
6291.45,0.038817
6299.1,0.040615
6306.76,0.042244
6314.44,0.043705
6322.14,0.045053
6329.86,0.046457
6337.6,0.0473
6345.35,0.04848
6353.13,0.050109
6360.92,0.051064
6368.74,0.051794
6376.57,0.052974
6384.43,0.053929
6392.3,0.054715
6400.19,0.055108
6408.1,0.054659
6416.03,0.055164
6423.98,0.056681
6431.95,0.05758
6439.94,0.058479
6447.95,0.059153
6455.98,0.059827
6464.03,0.060164
6472.1,0.06022
6480.19,0.060276
6488.31,0.060108
6496.44,0.060726
6504.59,0.061906
6512.76,0.06213
6520.95,0.062074
6529.16,0.06258
6537.4,0.062636
6545.65,0.062467
6553.92,0.062299
6562.22,0.06213
6570.54,0.061737
6578.88,0.061962
6587.23,0.062018
6595.61,0.062018
6604.02,0.062186
6612.44,0.062018
6620.89,0.061625
6629.35,0.06067
6637.84,0.059996
6646.35,0.060613
6654.88,0.060894
6663.44,0.060501
6672.01,0.059996
6680.61,0.059602
6689.23,0.059546
6697.88,0.059321
6706.54,0.058704
6715.23,0.058198
6723.94,0.058029
6732.67,0.057805
6741.42,0.057411
6750.2,0.056794
6759.0,0.056232
6767.82,0.055445
6776.67,0.05449
6785.54,0.053423
6794.44,0.052693
6803.35,0.052299
6812.29,0.051794
6821.26,0.051064
6830.24,0.050558
6839.25,0.050221
6848.29,0.049378
6857.35,0.048255
6866.43,0.047805
6875.54,0.047862
6884.67,0.047581
6893.82,0.047131
6903.0,0.046626
6912.2,0.046176
6921.43,0.045615
6930.69,0.044997
6939.96,0.044379
6949.27,0.043761
6958.59,0.042974
6967.95,0.042693
6977.33,0.042244
6986.73,0.041626
6996.16,0.041177
7005.61,0.040896
7015.09,0.040503
7024.6,0.040109
7034.13,0.039548
7043.69,0.038817
7053.27,0.038649
7062.88,0.038649
7072.52,0.038368
7082.18,0.037975
7091.87,0.037581
7101.58,0.037188
7111.32,0.036683
7121.09,0.036289
7130.88,0.035952
7140.71,0.035503
7150.56,0.034997
7160.43,0.034492
7170.33,0.033986
7180.27,0.033705
7190.23,0.033144
7200.21,0.032582
7210.23,0.032076
7220.27,0.031739
7230.34,0.03129
7240.44,0.030784
7250.56,0.030166
7260.72,0.029661
7270.9,0.029155
7281.12,0.028762
7291.36,0.028256
7301.63,0.027638
7311.93,0.027189
7322.25,0.026796
7332.61,0.02629
7343.0,0.025728
7353.41,0.025279
7363.86,0.02483
7374.33,0.024268
7384.83,0.023762
7395.37,0.023313
7405.93,0.022976
7416.53,0.022583
7427.15,0.022077
7437.81,0.021684
7448.5,0.021178
7459.22,0.020616
7469.96,0.020167
7480.74,0.019718
7491.55,0.019381
7502.39,0.018987
7513.27,0.01865
7524.17,0.018089
7535.11,0.017583
7546.08,0.017077
7557.08,0.016628
7568.11,0.016179
7579.17,0.015729
7590.27,0.01528
7601.4,0.014887
7612.56,0.014493
7623.76,0.013988
7634.98,0.013538
7646.24,0.013201
7657.54,0.012696
7668.87,0.012246
7680.23,0.011797
7691.62,0.011291
7703.05,0.010786
7714.51,0.010449
7726.01,0.010112
7737.54,0.009718
7749.11,0.009269
7760.71,0.008932
7772.35,0.008595
7784.02,0.008258
7795.72,0.007865
7807.46,0.007471
7819.23,0.007134
7831.04,0.006741
7842.89,0.006404
7854.77,0.006179
7866.69,0.005842
7878.65,0.005505
7890.64,0.005224
7902.67,0.005
7914.74,0.004719
7926.84,0.004438
7938.98,0.004326
7951.16,0.004213
7963.37,0.003932
7975.62,0.003651
7987.91,0.003427
8000.24,0.003427
8012.6,0.003202
8025.01,0.00309
8037.45,0.002977
8049.93,0.002809
8062.45,0.002696
8075.01,0.002753
8087.61,0.002696
8100.24,0.002472
8112.91,0.002303
8125.63,0.002303
8138.39,0.002303
8151.18,0.002303
8164.02,0.002303
8176.9,0.002416
8189.81,0.002416
8202.77,0.002416
8215.77,0.002472
8228.82,0.002584
8241.9,0.002696
8255.02,0.002753
8268.19,0.002809
8281.39,0.002921
8294.65,0.00309
8307.94,0.003371
8321.28,0.003651
8334.66,0.004045
8348.08,0.004494
8361.54,0.004887
8375.05,0.005337
8388.6,0.006011
8402.2,0.006685
8415.84,0.007359
8429.52,0.008258
8443.25,0.009157
8457.02,0.009943
8470.84,0.010898
8484.7,0.011965
8498.61,0.012977
8512.57,0.013932
8526.57,0.014999
8540.62,0.016179
8554.71,0.017414
8568.85,0.018594
8583.04,0.019718
8597.27,0.020897
8611.55,0.022133
8625.88,0.023088
8640.26,0.024156
8654.68,0.025448
8669.16,0.026683
8683.68,0.027863
8698.25,0.028874
8712.87,0.029829
8727.53,0.030784
8742.25,0.031627
8757.02,0.03202
8771.83,0.032413
8786.7,0.032694
8801.62,0.03275
8816.59,0.032694
8831.61,0.032469
8846.68,0.032132
8861.8,0.031627
8876.97,0.030953
8892.2,0.030166
8907.48,0.029436
8922.81,0.02893
8938.2,0.028593
8953.63,0.028425
8969.13,0.028369
8984.67,0.02865
9000.27,0.029211
9015.92,0.029885
9031.63,0.03084
9047.39,0.031908
9063.21,0.032919
9079.08,0.034211
9095.01,0.03584
9111.0,0.037469
9127.04,0.039435
9143.13,0.04157
9159.28,0.043592
9175.49,0.045783
9191.76,0.048199
9208.09,0.050614
9224.47,0.053142
9240.92,0.055614
9257.42,0.057917
9273.98,0.060276
9290.6,0.062636
9307.28,0.064658
9324.02,0.066231
9340.82,0.067579
9357.68,0.06859
9374.6,0.06904
9391.58,0.069433
9408.62,0.069489
9425.73,0.068927
9442.9,0.068197
9460.13,0.067074
9477.42,0.065613
9494.78,0.063984
9512.2,0.062411
9529.69,0.060838
9547.24,0.059153
9564.86,0.057636
9582.54,0.056119
9600.28,0.054659
9618.1,0.053086
9635.97,0.051569
9653.92,0.050165
9671.93,0.048873
9690.01,0.047749
9708.16,0.046794
9726.37,0.045839
9744.65,0.044772
9763.0,0.04348
9781.43,0.042244
9799.92,0.041289
9818.48,0.040615
9837.1,0.039941
9855.8,0.039098
9874.58,0.037975
9893.42,0.03702
9912.34,0.036121
9931.33,0.035278
9950.39,0.034436
9969.52,0.033481
9988.74,0.032526
10008.0,0.031683
10027.4,0.03084
10046.8,0.029998
10066.3,0.02938
10085.9,0.028818
10105.6,0.028144
10125.3,0.027414
10145.1,0.02674
10165.0,0.026234
10185.0,0.025897
10205.0,0.025391
10225.2,0.024886
10245.4,0.024605
10265.7,0.024324
10286.0,0.024043
10306.5,0.023481
10327.0,0.023144
10347.6,0.022751
10368.3,0.022133
10389.1,0.021852
10409.9,0.021796
10430.9,0.021571
10451.9,0.021403
10473.0,0.021122
10494.2,0.020673
10515.5,0.020392
10536.9,0.020167
10558.4,0.019942
10579.9,0.019942
10601.5,0.019605
10623.3,0.019156
10645.1,0.019044
10667.0,0.018931
10689.0,0.018706
10711.1,0.018426
10733.2,0.018145
10755.5,0.018145
10777.9,0.017808
10800.3,0.017751
10822.9,0.017976
10845.5,0.018089
10868.2,0.018089
10891.1,0.018257
10914.0,0.018369
10937.0,0.018482
10960.2,0.018819
10983.4,0.018987
11006.7,0.019156
11030.1,0.019268
11053.6,0.0191
11077.3,0.019156
11101.0,0.019268
11124.8,0.019212
11148.7,0.018987
11172.7,0.018706
11196.9,0.018482
11221.1,0.018257
11245.4,0.018032
11269.9,0.017808
11294.4,0.017695
11319.1,0.017808
11343.9,0.018089
11368.8,0.018426
11393.7,0.018426
11418.8,0.018594
11444.0,0.018763
11469.4,0.018875
11494.8,0.0191
11520.3,0.019212
11546.0,0.019381
11571.8,0.019493
11597.7,0.019381
11623.7,0.019212
11649.8,0.019044
11676.0,0.018819
11702.4,0.018482
11728.9,0.018032
11755.5,0.017808
11782.2,0.017864
11809.0,0.017527
11836.0,0.01719
11863.0,0.017077
11890.3,0.01719
11917.6,0.017302
11945.0,0.017471
11972.6,0.017695
12000.4,0.018032
12028.2,0.018313
12056.2,0.018482
12084.3,0.01865
12112.5,0.018819
12140.9,0.019044
12169.4,0.0191
12198.0,0.018819
12226.8,0.018819
12255.7,0.018819
12284.7,0.018594
12313.9,0.018482
12343.2,0.018257
12372.7,0.017808
12402.3,0.017471
12432.0,0.017021
12461.9,0.016797
12491.9,0.016459
12522.1,0.016122
12552.4,0.016179
12582.9,0.015954
12613.5,0.01601
12644.3,0.016122
12675.2,0.016122
12706.3,0.016291
12737.5,0.016459
12768.9,0.016291
12800.4,0.015898
12832.1,0.015673
12863.9,0.015898
12895.9,0.015842
12928.1,0.015729
12960.4,0.015729
12992.9,0.015448
13025.5,0.015392
13058.3,0.015224
13091.3,0.014718
13124.4,0.014381
13157.8,0.014269
13191.2,0.013819
13224.9,0.013482
13258.7,0.01337
13292.7,0.013089
13326.9,0.012696
13361.2,0.012302
13395.7,0.01219
13430.4,0.011965
13465.3,0.011572
13500.4,0.011404
13535.7,0.01101
13571.1,0.010673
13606.7,0.010168
13642.5,0.009999
13678.5,0.009831
13714.7,0.009438
13751.1,0.00955
13787.6,0.009494
13824.4,0.008988
13861.4,0.008763
13898.5,0.008651
13935.9,0.008651
13973.5,0.008202
14011.2,0.007865
14049.2,0.007584
14087.4,0.007303
14125.8,0.007303
14164.3,0.007247
14203.2,0.007078
14242.2,0.007078
14281.4,0.006797
14320.9,0.006629
14360.5,0.006516
14400.4,0.006629
14440.5,0.006573
14480.9,0.00646
14521.4,0.006685
14562.2,0.006573
14603.3,0.006348
14644.5,0.006404
14686.0,0.006292
14727.7,0.006067
14769.7,0.00573
14811.9,0.005393
14854.3,0.005393
14897.0,0.005505
14939.9,0.005449
14983.1,0.005337
15026.5,0.005337
15070.2,0.005281
15114.2,0.004887
15158.3,0.00455
15202.8,0.004494
15247.5,0.004775
15292.5,0.004719
15337.7,0.004326
15383.2,0.004382
15429.0,0.004606
15475.1,0.004382
15521.4,0.004494
15568.0,0.004775
15614.9,0.005281
15662.1,0.00573
15709.6,0.006235
15757.3,0.00646
15805.4,0.007247
15853.7,0.007752
15902.3,0.007977
15951.2,0.008258
16000.5,0.008426
16050.0,0.008932
16099.8,0.00955
16150.0,0.009718
16200.5,0.009999
16251.3,0.010392
16302.4,0.01073
16353.8,0.010954
16405.5,0.011685
16457.6,0.012696
16510.0,0.013426
16562.8,0.013932
16615.9,0.013875
16669.3,0.014269
16723.1,0.015504
16777.2,0.016459
16831.7,0.017302
16886.5,0.018426
16941.7,0.019324
16997.2,0.020336
17053.1,0.021628
17109.4,0.022302
17166.1,0.023425
17223.1,0.024998
17280.5,0.025672
17338.3,0.026178
17396.5,0.02747
17455.1,0.028762
17514.0,0.030054
17573.4,0.030897
17633.2,0.031571
17693.4,0.032132
17754.0,0.032413
17815.0,0.032694
17876.4,0.034211
17938.3,0.03584
18000.5,0.037076
18063.3,0.037525
18126.4,0.037694
18190.0,0.038312
18254.1,0.039042
18318.6,0.039716
18383.5,0.040559
18449.0,0.04157
18514.9,0.0423
18581.2,0.042188
18648.0,0.043031
18715.4,0.043199
18783.2,0.043143
18851.5,0.042693
18920.3,0.042244
18989.6,0.042132
19059.4,0.041514
19129.7,0.039267
19200.6,0.03775
19272.0,0.037469
19343.9,0.036346
19416.3,0.034042
19489.3,0.032245
19562.8,0.030897
19637.0,0.030279
19711.6,0.029267
19786.8,0.027919
19862.6,0.027077
19939.0,0.027189
20016.0,0.026964
20093.6,0.026065
20171.8,0.027077
20250.6,0.028874
20330.0,0.029492
20410.0,0.031121
20490.7,0.034492
20572.0,0.038312
20654.0,0.042132
20736.6,0.044266
20819.9,0.04494
20903.8,0.04685
20988.5,0.048817
21073.8,0.051064
21159.8,0.052637
21246.5,0.052468
21334.0,0.051962
21422.1,0.051288
21511.0,0.050277
21600.7,0.049715
21691.0,0.04921
21782.1,0.047412
21874.0,0.045783
21966.7,0.044491
22060.2,0.042525
22154.5,0.042469
22249.6,0.043368
22345.5,0.041963
22442.2,0.039323
22539.8,0.038087
22638.2,0.03848
22737.5,0.038424
22837.7,0.038031
22938.7,0.03775
23040.7,0.03702
23143.5,0.035672
23247.3,0.034604
23352.1,0.037806
23457.7,0.040109
23564.4,0.040334
23672.0,0.039829
23780.5,0.03893
23890.1,0.03657
24000.7,0.03511
24112.3,0.036907
24225.0,0.039829
24338.7,0.041738
24453.5,0.040952
24569.4,0.037862
24686.4,0.039098
24804.5,0.038817
24923.8,0.036851
