Composition,
5366.62,0.086473
5372.18,0.085882
5377.75,0.085291
5383.34,0.084582
5388.93,0.083755
5394.54,0.083165
5400.16,0.082456
5405.79,0.081511
5411.44,0.080684
5417.09,0.079857
5422.76,0.079148
5428.43,0.079148
5434.12,0.07903
5439.83,0.078558
5445.54,0.078085
5451.26,0.077731
5457.0,0.077376
5462.75,0.07714
5468.52,0.07714
5474.29,0.07714
5480.08,0.077022
5485.88,0.077022
5491.69,0.077258
5497.51,0.077494
5503.35,0.077613
5509.2,0.077613
5515.06,0.077494
5520.93,0.077613
5526.82,0.077967
5532.71,0.078321
5538.63,0.078676
5544.55,0.079148
5550.49,0.079266
5556.44,0.079385
5562.4,0.079739
5568.37,0.079975
5574.36,0.079739
5580.36,0.079739
5586.37,0.080212
5592.4,0.080566
5598.44,0.080684
5604.49,0.080566
5610.56,0.080566
5616.63,0.080448
5622.73,0.080566
5628.83,0.08033
5634.95,0.079975
5641.08,0.079385
5647.23,0.07903
5653.39,0.078794
5659.56,0.07844
5665.74,0.078085
5671.94,0.077376
5678.15,0.076668
5684.38,0.075841
5690.62,0.074777
5696.87,0.074187
5703.14,0.073242
5709.42,0.071824
5715.72,0.070879
5722.03,0.07017
5728.35,0.069225
5734.69,0.068398
5741.03,0.067335
5747.4,0.066036
5753.78,0.065091
5760.17,0.063673
5766.58,0.061901
5773.0,0.06131
5779.44,0.060838
5785.88,0.059538
5792.35,0.058239
5798.83,0.057058
5805.32,0.055876
5811.83,0.054577
5818.35,0.052923
5824.89,0.05186
5831.45,0.051033
5838.01,0.049852
5844.59,0.048788
5851.19,0.047607
5857.8,0.046544
5864.43,0.045599
5871.07,0.044654
5877.73,0.043
5884.4,0.041819
5891.09,0.04111
5897.79,0.040401
5904.5,0.040165
5911.23,0.039574
5917.98,0.038747
5924.75,0.038038
5931.53,0.037212
5938.32,0.036266
5945.13,0.035912
5951.96,0.035676
5958.8,0.03544
5965.65,0.034731
5972.53,0.03414
5979.42,0.033904
5986.32,0.033549
5993.24,0.033313
6000.18,0.033313
6007.13,0.032841
6014.1,0.032604
6021.08,0.032486
6028.09,0.032486
6035.1,0.032132
6042.14,0.031423
6049.19,0.031069
6056.25,0.031659
6063.34,0.031777
6070.44,0.031423
6077.55,0.031777
6084.69,0.032368
6091.84,0.032841
6099.0,0.033077
6106.19,0.033195
6113.39,0.033431
6120.61,0.034258
6127.84,0.034849
6135.09,0.035203
6142.36,0.035676
6149.65,0.036266
6156.95,0.036739
6164.27,0.037566
6171.61,0.038157
6178.97,0.038275
6186.34,0.038511
6193.73,0.039338
6201.14,0.039929
6208.57,0.040519
6216.01,0.041228
6223.47,0.041937
6230.95,0.042409
6238.45,0.042882
6245.97,0.043709
6253.5,0.044418
6261.06,0.04489
6268.63,0.045245
6276.21,0.045835
6283.82,0.046544
6291.45,0.047371
6299.1,0.048198
6306.76,0.04867
6314.44,0.049497
6322.14,0.050324
6329.86,0.050797
6337.6,0.050797
6345.35,0.051151
6353.13,0.051978
6360.92,0.052569
6368.74,0.052805
6376.57,0.053277
6384.43,0.05375
6392.3,0.054104
6400.19,0.054104
6408.1,0.053514
6416.03,0.053632
6423.98,0.054695
6431.95,0.055168
6439.94,0.055404
6447.95,0.055522
6455.98,0.055876
6464.03,0.055876
6472.1,0.055876
6480.19,0.05564
6488.31,0.055404
6496.44,0.055522
6504.59,0.056231
6512.76,0.056231
6520.95,0.055994
6529.16,0.056231
6537.4,0.056349
6545.65,0.056113
6553.92,0.055876
6562.22,0.055522
6570.54,0.055049
6578.88,0.055286
6587.23,0.055404
6595.61,0.055168
6604.02,0.055168
6612.44,0.055168
6620.89,0.055049
6629.35,0.054223
6637.84,0.053632
6646.35,0.054223
6654.88,0.054341
6663.44,0.053868
6672.01,0.053396
6680.61,0.052923
6689.23,0.052805
6697.88,0.052569
6706.54,0.05186
6715.23,0.051505
6723.94,0.051387
6732.67,0.051269
6741.42,0.050915
6750.2,0.050442
6759.0,0.049852
6767.82,0.049379
6776.67,0.048788
6785.54,0.047962
6794.44,0.047607
6803.35,0.047607
6812.29,0.047253
6821.26,0.046662
6830.24,0.046308
6839.25,0.045953
6848.29,0.045363
6857.35,0.044536
6866.43,0.044418
6875.54,0.044418
6884.67,0.044299
6893.82,0.043709
6903.0,0.043118
6912.2,0.042882
6921.43,0.042882
6930.69,0.042409
6939.96,0.041937
6949.27,0.04111
6958.59,0.040283
6967.95,0.040283
6977.33,0.040165
6986.73,0.039692
6996.16,0.039102
7005.61,0.038747
7015.09,0.038393
7024.6,0.038038
7034.13,0.037684
7043.69,0.037212
7053.27,0.037212
7062.88,0.03733
7072.52,0.036975
7082.18,0.036621
7091.87,0.036385
7101.58,0.035912
7111.32,0.035558
7121.09,0.035203
7130.88,0.034731
7140.71,0.034376
7150.56,0.033904
7160.43,0.033549
7170.33,0.033195
7180.27,0.032841
7190.23,0.032368
7200.21,0.032014
7210.23,0.031659
7220.27,0.031541
7230.34,0.031069
7240.44,0.03036
7250.56,0.029887
7260.72,0.029415
7270.9,0.028824
7281.12,0.028115
7291.36,0.027879
7301.63,0.027761
7311.93,0.027407
7322.25,0.027052
7332.61,0.02658
7343.0,0.026107
7353.41,0.025516
7363.86,0.02528
7374.33,0.025044
7384.83,0.024453
7395.37,0.023863
7405.93,0.023626
7416.53,0.02339
7427.15,0.023036
7437.81,0.022681
7448.5,0.022327
7459.22,0.021618
7469.96,0.021264
7480.74,0.020909
7491.55,0.020555
7502.39,0.019964
7513.27,0.019492
7524.17,0.019137
7535.11,0.018665
7546.08,0.01831
7557.08,0.017602
7568.11,0.017129
7579.17,0.016775
7590.27,0.01642
7601.4,0.016066
7612.56,0.015593
7623.76,0.015121
7634.98,0.014766
7646.24,0.014412
7657.54,0.014058
7668.87,0.013703
7680.23,0.013467
7691.62,0.013231
7703.05,0.012876
7714.51,0.012404
7726.01,0.011813
7737.54,0.011459
7749.11,0.010986
7760.71,0.010632
7772.35,0.010277
7784.02,0.009805
7795.72,0.009451
7807.46,0.009096
7819.23,0.008505
7831.04,0.008269
7842.89,0.007915
7854.77,0.007679
7866.69,0.007442
7878.65,0.00697
7890.64,0.006261
7902.67,0.005907
7914.74,0.005788
7926.84,0.005552
7938.98,0.005198
7951.16,0.004962
7963.37,0.004725
7975.62,0.004253
7987.91,0.003898
8000.24,0.00378
8012.6,0.003662
8025.01,0.003544
8037.45,0.003071
8049.93,0.002599
8062.45,0.002363
8075.01,0.002599
8087.61,0.002599
8100.24,0.002481
8112.91,0.002245
8125.63,0.002363
8138.39,0.002481
8151.18,0.002481
8164.02,0.002245
8176.9,0.002481
8189.81,0.002717
8202.77,0.002953
8215.77,0.003426
8228.82,0.00378
8241.9,0.004135
8255.02,0.004962
8268.19,0.005907
8281.39,0.006734
8294.65,0.00756
8307.94,0.009096
8321.28,0.010632
8334.66,0.012522
8348.08,0.015357
8361.54,0.01831
8375.05,0.021146
8388.6,0.024808
8402.2,0.028706
8415.84,0.032959
8429.52,0.037802
8443.25,0.042764
8457.02,0.047843
8470.84,0.053159
8484.7,0.058593
8498.61,0.064382
8512.57,0.070407
8526.57,0.076668
8540.62,0.083047
8554.71,0.089544
8568.85,0.096159
8583.04,0.102893
8597.27,0.109744
8611.55,0.117069
8625.88,0.124157
8640.26,0.131008
8654.68,0.137978
8669.16,0.145184
8683.68,0.152154
8698.25,0.159124
8712.87,0.165857
8727.53,0.172236
8742.25,0.178615
8757.02,0.184286
8771.83,0.189602
8786.7,0.194327
8801.62,0.198816
8816.59,0.20236
8831.61,0.205668
8846.68,0.208148
8861.8,0.209802
8876.97,0.210983
8892.2,0.212047
8907.48,0.212519
8922.81,0.212755
8938.2,0.212992
8953.63,0.213346
8969.13,0.213228
8984.67,0.213464
9000.27,0.214764
9015.92,0.217363
9031.63,0.220316
9047.39,0.224214
9063.21,0.229885
9079.08,0.238154
9095.01,0.248786
9111.0,0.262489
9127.04,0.278909
9143.13,0.297456
9159.28,0.317893
9175.49,0.340692
9191.76,0.364437
9208.09,0.388772
9224.47,0.413107
9240.92,0.436379
9257.42,0.457997
9273.98,0.477843
9290.6,0.494854
9307.28,0.509621
9324.02,0.522025
9340.82,0.531948
9357.68,0.538563
9374.6,0.54317
9391.58,0.546005
9408.62,0.547187
9425.73,0.545651
9442.9,0.542698
9460.13,0.537854
9477.42,0.531593
9494.78,0.52356
9512.2,0.514701
9529.69,0.504896
9547.24,0.494382
9564.86,0.483041
9582.54,0.470992
9600.28,0.458588
9618.1,0.446893
9635.97,0.434607
9653.92,0.422085
9671.93,0.410272
9690.01,0.398813
9708.16,0.387591
9726.37,0.376604
9744.65,0.365972
9763.0,0.356522
9781.43,0.346953
9799.92,0.33833
9818.48,0.33006
9837.1,0.321791
9855.8,0.313522
9874.58,0.306198
9893.42,0.298755
9912.34,0.292022
9931.33,0.285879
9950.39,0.279618
9969.52,0.272648
9988.74,0.266505
10008.0,0.260953
10027.4,0.255519
10046.8,0.250085
10066.3,0.244415
10085.9,0.238508
10105.6,0.23331
10125.3,0.228467
10145.1,0.223269
10165.0,0.217599
10185.0,0.212519
10205.0,0.207676
10225.2,0.20236
10245.4,0.197162
10265.7,0.192082
10286.0,0.187475
10306.5,0.18275
10327.0,0.177907
10347.6,0.173299
10368.3,0.16881
10389.1,0.164321
10409.9,0.160305
10430.9,0.156525
10451.9,0.152272
10473.0,0.147783
10494.2,0.144121
10515.5,0.140577
10536.9,0.136679
10558.4,0.133016
10579.9,0.129591
10601.5,0.126047
10623.3,0.122739
10645.1,0.119431
10667.0,0.116714
10689.0,0.113997
10711.1,0.111398
10733.2,0.109508
10755.5,0.107973
10777.9,0.106437
10800.3,0.105964
10822.9,0.106201
10845.5,0.106909
10868.2,0.107736
10891.1,0.108091
10914.0,0.108563
10937.0,0.109744
10960.2,0.11069
10983.4,0.111044
11006.7,0.11069
11030.1,0.109863
11053.6,0.109154
11077.3,0.107973
11101.0,0.105492
11124.8,0.103484
11148.7,0.102184
11172.7,0.100766
11196.9,0.099349
11221.1,0.097577
11245.4,0.095805
11269.9,0.094505
11294.4,0.09356
11319.1,0.092497
11343.9,0.09108
11368.8,0.08978
11393.7,0.088599
11418.8,0.087299
11444.0,0.086354
11469.4,0.085173
11494.8,0.084228
11520.3,0.083165
11546.0,0.081747
11571.8,0.080566
11597.7,0.079385
11623.7,0.078203
11649.8,0.077376
11676.0,0.076904
11702.4,0.076431
11728.9,0.075604
11755.5,0.075368
11782.2,0.075368
11809.0,0.075604
11836.0,0.075841
11863.0,0.076313
11890.3,0.076549
11917.6,0.077022
11945.0,0.077967
11972.6,0.078203
12000.4,0.078085
12028.2,0.078085
12056.2,0.077967
12084.3,0.077494
12112.5,0.07714
12140.9,0.076195
12169.4,0.075486
12198.0,0.074541
12226.8,0.073124
12255.7,0.072415
12284.7,0.07147
12313.9,0.070407
12343.2,0.069816
12372.7,0.068753
12402.3,0.067808
12432.0,0.066981
12461.9,0.065799
12491.9,0.064736
12522.1,0.063909
12552.4,0.063555
12582.9,0.062492
12613.5,0.061547
12644.3,0.060838
12675.2,0.059893
12706.3,0.059538
12737.5,0.058712
12768.9,0.057885
12800.4,0.057766
12832.1,0.057294
12863.9,0.056113
12895.9,0.055286
12928.1,0.054931
12960.4,0.054577
12992.9,0.05375
13025.5,0.053041
13058.3,0.052687
13091.3,0.051978
13124.4,0.051269
13157.8,0.051269
13191.2,0.050797
13224.9,0.049734
13258.7,0.048907
13292.7,0.047489
13326.9,0.045835
13361.2,0.04489
13395.7,0.044418
13430.4,0.043
13465.3,0.042173
13500.4,0.042291
13535.7,0.042055
13571.1,0.04111
13606.7,0.040047
13642.5,0.03981
13678.5,0.039338
13714.7,0.038393
13751.1,0.036975
13787.6,0.03603
13824.4,0.035794
13861.4,0.035321
13898.5,0.034967
13935.9,0.034495
13973.5,0.033549
14011.2,0.032841
14049.2,0.032723
14087.4,0.031659
14125.8,0.031305
14164.3,0.031659
14203.2,0.031187
14242.2,0.030951
14281.4,0.03036
14320.9,0.029415
14360.5,0.02906
14400.4,0.02906
14440.5,0.028942
14480.9,0.028942
14521.4,0.02847
14562.2,0.028234
14603.3,0.028588
14644.5,0.027643
14686.0,0.026698
14727.7,0.026107
14769.7,0.02528
14811.9,0.02528
14854.3,0.024808
14897.0,0.023981
14939.9,0.02339
14983.1,0.022799
15026.5,0.022445
15070.2,0.022799
15114.2,0.022918
15158.3,0.022799
15202.8,0.022799
15247.5,0.023272
15292.5,0.02339
15337.7,0.023272
15383.2,0.024217
15429.0,0.024335
15475.1,0.023745
15521.4,0.024571
15568.0,0.026462
15614.9,0.029297
15662.1,0.031069
15709.6,0.032132
15757.3,0.033786
15805.4,0.036739
15853.7,0.040165
15902.3,0.043354
15951.2,0.046071
16000.5,0.047962
16050.0,0.050797
16099.8,0.052569
16150.0,0.053632
16200.5,0.056467
16251.3,0.060129
16302.4,0.064027
16353.8,0.068044
16405.5,0.072415
16457.6,0.075486
16510.0,0.081038
16562.8,0.087536
16615.9,0.093797
16669.3,0.10053
16723.1,0.107736
16777.2,0.114588
16831.7,0.121912
16886.5,0.128409
16941.7,0.136442
16997.2,0.143648
17053.1,0.149909
17109.4,0.157233
17166.1,0.164203
17223.1,0.170464
17280.5,0.177907
17338.3,0.184404
17396.5,0.190665
17455.1,0.19728
17514.0,0.203423
17573.4,0.209566
17633.2,0.216418
17693.4,0.223742
17754.0,0.231066
17815.0,0.238863
17876.4,0.246305
17938.3,0.251857
18000.5,0.256701
18063.3,0.26367
18126.4,0.270168
18190.0,0.274538
18254.1,0.2795
18318.6,0.28647
18383.5,0.294148
18449.0,0.301945
18514.9,0.309742
18581.2,0.318129
18648.0,0.324981
18715.4,0.331124
18783.2,0.335376
18851.5,0.337385
18920.3,0.339747
18989.6,0.339629
19059.4,0.335613
19129.7,0.329706
19200.6,0.323445
19272.0,0.313522
19343.9,0.300173
19416.3,0.287533
19489.3,0.273357
19562.8,0.259418
19637.0,0.248077
19711.6,0.239335
19786.8,0.228467
19862.6,0.219843
19939.0,0.215473
20016.0,0.216299
20093.6,0.218662
20171.8,0.221852
20250.6,0.228467
20330.0,0.240871
20410.0,0.258354
20490.7,0.277019
20572.0,0.297456
20654.0,0.322736
20736.6,0.346008
20819.9,0.359711
20903.8,0.371879
20988.5,0.386173
21073.8,0.396923
21159.8,0.400113
21246.5,0.398222
21334.0,0.393615
21422.1,0.386527
21511.0,0.37625
21600.7,0.364319
21691.0,0.353451
21782.1,0.343409
21874.0,0.328052
21966.7,0.316121
22060.2,0.312223
22154.5,0.307025
22249.6,0.300291
22345.5,0.29403
22442.2,0.289305
22539.8,0.28647
22638.2,0.283989
22737.5,0.281036
22837.7,0.280091
22938.7,0.277019
23040.7,0.27064
23143.5,0.270286
23247.3,0.270758
23352.1,0.27194
23457.7,0.270994
23564.4,0.264143
23672.0,0.258
23780.5,0.256819
23890.1,0.253865
24000.7,0.255755
24112.3,0.253747
24225.0,0.245596
24338.7,0.238036
24453.5,0.233901
24569.4,0.234137
24686.4,0.234137
24804.5,0.222206
