Composition,
5295.36,0.125496
5300.77,0.125289
5306.2,0.124928
5311.63,0.124516
5317.08,0.124155
5322.54,0.123897
5328.01,0.123536
5333.49,0.123278
5338.98,0.122968
5344.49,0.122349
5350.0,0.121782
5355.53,0.122091
5361.07,0.122452
5366.62,0.122607
5372.18,0.122504
5377.75,0.122452
5383.34,0.122504
5388.93,0.122659
5394.54,0.122659
5400.16,0.12271
5405.79,0.122607
5411.44,0.122401
5417.09,0.121679
5422.76,0.121214
5428.43,0.121885
5434.12,0.121885
5439.83,0.121576
5445.54,0.121369
5451.26,0.12106
5457.0,0.120441
5462.75,0.119512
5468.52,0.119358
5474.29,0.1191
5480.08,0.118687
5485.88,0.118635
5491.69,0.118171
5497.51,0.117552
5503.35,0.116882
5509.2,0.11616
5515.06,0.115231
5520.93,0.114199
5526.82,0.113271
5532.71,0.112394
5538.63,0.111363
5544.55,0.110228
5550.49,0.108938
5556.44,0.10801
5562.4,0.107339
5568.37,0.106359
5574.36,0.104709
5580.36,0.103574
5586.37,0.103368
5592.4,0.102749
5598.44,0.101614
5604.49,0.100427
5610.56,0.099241
5616.63,0.097952
5622.73,0.09692
5628.83,0.095579
5634.95,0.093722
5641.08,0.091865
5647.23,0.091195
5653.39,0.090369
5659.56,0.08975
5665.74,0.089183
5671.94,0.0881
5678.15,0.087739
5684.38,0.087739
5690.62,0.087326
5696.87,0.087378
5703.14,0.086759
5709.42,0.085624
5715.72,0.085056
5722.03,0.084386
5728.35,0.083509
5734.69,0.082116
5741.03,0.080311
5747.4,0.078351
5753.78,0.076958
5760.17,0.074689
5766.58,0.072729
5773.0,0.072883
5779.44,0.072987
5785.88,0.073193
5792.35,0.073554
5798.83,0.073863
5805.32,0.074328
5811.83,0.074276
5818.35,0.073502
5824.89,0.073554
5831.45,0.07407
5838.01,0.074225
5844.59,0.073967
5851.19,0.073244
5857.8,0.072316
5864.43,0.071542
5871.07,0.070872
5877.73,0.068963
5884.4,0.068654
5891.09,0.068602
5897.79,0.068086
5904.5,0.068551
5911.23,0.068138
5917.98,0.067364
5924.75,0.066384
5931.53,0.064424
5938.32,0.06298
5945.13,0.062825
5951.96,0.061897
5958.8,0.060556
5965.65,0.058544
5972.53,0.0571
5979.42,0.055707
5986.32,0.053644
5993.24,0.051993
6000.18,0.050704
6007.13,0.048795
6014.1,0.046784
6021.08,0.045081
6028.09,0.043225
6035.1,0.04111
6042.14,0.038531
6049.19,0.036261
6056.25,0.035436
6063.34,0.033992
6070.44,0.032135
6077.55,0.030794
6084.69,0.029814
6091.84,0.028679
6099.0,0.027647
6106.19,0.026564
6113.39,0.025687
6120.61,0.025378
6127.84,0.025017
6135.09,0.024552
6142.36,0.024191
6149.65,0.024088
6156.95,0.023933
6164.27,0.024191
6171.61,0.024707
6178.97,0.02512
6186.34,0.026151
6193.73,0.02775
6201.14,0.029401
6208.57,0.031258
6216.01,0.033373
6223.47,0.035797
6230.95,0.038324
6238.45,0.040852
6245.97,0.043482
6253.5,0.046113
6261.06,0.048434
6268.63,0.050807
6276.21,0.05287
6283.82,0.054572
6291.45,0.056068
6299.1,0.057512
6306.76,0.058647
6314.44,0.059679
6322.14,0.060659
6329.86,0.061329
6337.6,0.061175
6345.35,0.061587
6353.13,0.06298
6360.92,0.063393
6368.74,0.063393
6376.57,0.064218
6384.43,0.06494
6392.3,0.065507
6400.19,0.065662
6408.1,0.064527
6416.03,0.064888
6423.98,0.067158
6431.95,0.068447
6439.94,0.069685
6447.95,0.070614
6455.98,0.071594
6464.03,0.072316
6472.1,0.072574
6480.19,0.072832
6488.31,0.072677
6496.44,0.073709
6504.59,0.075978
6512.76,0.0767
6520.95,0.076855
6529.16,0.077887
6537.4,0.078299
6545.65,0.078299
6553.92,0.078351
6562.22,0.078248
6570.54,0.077835
6578.88,0.07866
6587.23,0.079176
6595.61,0.079434
6604.02,0.079898
6612.44,0.079744
6620.89,0.079331
6629.35,0.077938
6637.84,0.077319
6646.35,0.078712
6654.88,0.079331
6663.44,0.078867
6672.01,0.078041
6680.61,0.077474
6689.23,0.07768
6697.88,0.077526
6706.54,0.076597
6715.23,0.076081
6723.94,0.07603
6732.67,0.075978
6741.42,0.075514
6750.2,0.074843
6759.0,0.074121
6767.82,0.072987
6776.67,0.071645
6785.54,0.070201
6794.44,0.069428
6803.35,0.069066
6812.29,0.068138
6821.26,0.066591
6830.24,0.065353
6839.25,0.064527
6848.29,0.062928
6857.35,0.060556
6866.43,0.059215
6875.54,0.059008
6884.67,0.058183
6893.82,0.056997
6903.0,0.055604
6912.2,0.054624
6921.43,0.053695
6930.69,0.052664
6939.96,0.051632
6949.27,0.050394
6958.59,0.049002
6967.95,0.048486
6977.33,0.04797
6986.73,0.047093
6996.16,0.046423
7005.61,0.04601
7015.09,0.045391
7024.6,0.044824
7034.13,0.044308
7043.69,0.043689
7053.27,0.043534
7062.88,0.043534
7072.52,0.043328
7082.18,0.043018
7091.87,0.042709
7101.58,0.042348
7111.32,0.041883
7121.09,0.041626
7130.88,0.041316
7140.71,0.040646
7150.56,0.040233
7160.43,0.03982
7170.33,0.039253
7180.27,0.039047
7190.23,0.038737
7200.21,0.038221
7210.23,0.03786
7220.27,0.037757
7230.34,0.037448
7240.44,0.037293
7250.56,0.037035
7260.72,0.036777
7270.9,0.036416
7281.12,0.03621
7291.36,0.035952
7301.63,0.035797
7311.93,0.035487
7322.25,0.035075
7332.61,0.034507
7343.0,0.034198
7353.41,0.034043
7363.86,0.033734
7374.33,0.033321
7384.83,0.032702
7395.37,0.032083
7405.93,0.031774
7416.53,0.031413
7427.15,0.031052
7437.81,0.030587
7448.5,0.030175
7459.22,0.029762
7469.96,0.029349
7480.74,0.028834
7491.55,0.028369
7502.39,0.027905
7513.27,0.027441
7524.17,0.027028
7535.11,0.026564
7546.08,0.026048
7557.08,0.025532
7568.11,0.025068
7579.17,0.024552
7590.27,0.024088
7601.4,0.023727
7612.56,0.023314
7623.76,0.022902
7634.98,0.022334
7646.24,0.021767
7657.54,0.021354
7668.87,0.020942
7680.23,0.020374
7691.62,0.019859
7703.05,0.019291
7714.51,0.018775
7726.01,0.018311
7737.54,0.017847
7749.11,0.017383
7760.71,0.016918
7772.35,0.016454
7784.02,0.016042
7795.72,0.015577
7807.46,0.015216
7819.23,0.014855
7831.04,0.014391
7842.89,0.013875
7854.77,0.013514
7866.69,0.013153
7878.65,0.012844
7890.64,0.012586
7902.67,0.012328
7914.74,0.012018
7926.84,0.01176
7938.98,0.011606
7951.16,0.011399
7963.37,0.011141
7975.62,0.010884
7987.91,0.010574
8000.24,0.010419
8012.6,0.010368
8025.01,0.010368
8037.45,0.010265
8049.93,0.010213
8062.45,0.010058
8075.01,0.009903
8087.61,0.009749
8100.24,0.0098
8112.91,0.0098
8125.63,0.009646
8138.39,0.009542
8151.18,0.009542
8164.02,0.009594
8176.9,0.009646
8189.81,0.009594
8202.77,0.009594
8215.77,0.009594
8228.82,0.009697
8241.9,0.0098
8255.02,0.009955
8268.19,0.009903
8281.39,0.010007
8294.65,0.010213
8307.94,0.010471
8321.28,0.010677
8334.66,0.010832
8348.08,0.010987
8361.54,0.011296
8375.05,0.011606
8388.6,0.011864
8402.2,0.012121
8415.84,0.012431
8429.52,0.012844
8443.25,0.013359
8457.02,0.013927
8470.84,0.014597
8484.7,0.015371
8498.61,0.016042
8512.57,0.016764
8526.57,0.017795
8540.62,0.01893
8554.71,0.020013
8568.85,0.0212
8583.04,0.022386
8597.27,0.023521
8611.55,0.024913
8625.88,0.026461
8640.26,0.028111
8654.68,0.029865
8669.16,0.031825
8683.68,0.033527
8698.25,0.035178
8712.87,0.036725
8727.53,0.038273
8742.25,0.039872
8757.02,0.041213
8771.83,0.042451
8786.7,0.043792
8801.62,0.044927
8816.59,0.045855
8831.61,0.046629
8846.68,0.047196
8861.8,0.047557
8876.97,0.048073
8892.2,0.048537
8907.48,0.04895
8922.81,0.049363
8938.2,0.049827
8953.63,0.050085
8969.13,0.050497
8984.67,0.051116
9000.27,0.051477
9015.92,0.05189
9031.63,0.052406
9047.39,0.052819
9063.21,0.05318
9079.08,0.053541
9095.01,0.053953
9111.0,0.054418
9127.04,0.054882
9143.13,0.055398
9159.28,0.056171
9175.49,0.05679
9191.76,0.057719
9208.09,0.058853
9224.47,0.059885
9240.92,0.06102
9257.42,0.062619
9273.98,0.064373
9290.6,0.066333
9307.28,0.068602
9324.02,0.070923
9340.82,0.073451
9357.68,0.076339
9374.6,0.079228
9391.58,0.08222
9408.62,0.085624
9425.73,0.089131
9442.9,0.092226
9460.13,0.094599
9477.42,0.096043
9494.78,0.096611
9512.2,0.097126
9529.69,0.097848
9547.24,0.098313
9564.86,0.098725
9582.54,0.099447
9600.28,0.099757
9618.1,0.099757
9635.97,0.099447
9653.92,0.098777
9671.93,0.097848
9690.01,0.096611
9708.16,0.095218
9726.37,0.093722
9744.65,0.091917
9763.0,0.090111
9781.43,0.088254
9799.92,0.086036
9818.48,0.083664
9837.1,0.081343
9855.8,0.078867
9874.58,0.076391
9893.42,0.074018
9912.34,0.071697
9931.33,0.069582
9950.39,0.067674
9969.52,0.065714
9988.74,0.063599
10008.0,0.061742
10027.4,0.060195
10046.8,0.05875
10066.3,0.057409
10085.9,0.055913
10105.6,0.054469
10125.3,0.053283
10145.1,0.052303
10165.0,0.051323
10185.0,0.050188
10205.0,0.049053
10225.2,0.048279
10245.4,0.047506
10265.7,0.046732
10286.0,0.04601
10306.5,0.045391
10327.0,0.044772
10347.6,0.044153
10368.3,0.043637
10389.1,0.043225
10409.9,0.04307
10430.9,0.042915
10451.9,0.042554
10473.0,0.042296
10494.2,0.042193
10515.5,0.041935
10536.9,0.04178
10558.4,0.041677
10579.9,0.041264
10601.5,0.041058
10623.3,0.041007
10645.1,0.040749
10667.0,0.040542
10689.0,0.040336
10711.1,0.040027
10733.2,0.03982
10755.5,0.039923
10777.9,0.040078
10800.3,0.040233
10822.9,0.040233
10845.5,0.040336
10868.2,0.040697
10891.1,0.041316
10914.0,0.041883
10937.0,0.042296
10960.2,0.042709
10983.4,0.043586
11006.7,0.044514
11030.1,0.045546
11053.6,0.046474
11077.3,0.047403
11101.0,0.048331
11124.8,0.049156
11148.7,0.04993
11172.7,0.050497
11196.9,0.05091
11221.1,0.051426
11245.4,0.05189
11269.9,0.052251
11294.4,0.052767
11319.1,0.053283
11343.9,0.053799
11368.8,0.05416
11393.7,0.054211
11418.8,0.054366
11444.0,0.054675
11469.4,0.054727
11494.8,0.054624
11520.3,0.054366
11546.0,0.05385
11571.8,0.053644
11597.7,0.053334
11623.7,0.052922
11649.8,0.052406
11676.0,0.051735
11702.4,0.051116
11728.9,0.050601
11755.5,0.04993
11782.2,0.049259
11809.0,0.049002
11836.0,0.048744
11863.0,0.048279
11890.3,0.047867
11917.6,0.047351
11945.0,0.046732
11972.6,0.0457
12000.4,0.044359
12028.2,0.043121
12056.2,0.041729
12084.3,0.040181
12112.5,0.038428
12140.9,0.036364
12169.4,0.034507
12198.0,0.033115
12226.8,0.031825
12255.7,0.030742
12284.7,0.03002
12313.9,0.029607
12343.2,0.029401
12372.7,0.029091
12402.3,0.028782
12432.0,0.028576
12461.9,0.028473
12491.9,0.028318
12522.1,0.027957
12552.4,0.027441
12582.9,0.027028
12613.5,0.026409
12644.3,0.025945
12675.2,0.025739
12706.3,0.025636
12737.5,0.025532
12768.9,0.02512
12800.4,0.024656
12832.1,0.024294
12863.9,0.024243
12895.9,0.024088
12928.1,0.023933
12960.4,0.024088
12992.9,0.024501
13025.5,0.024604
13058.3,0.02414
13091.3,0.024243
13124.4,0.024243
13157.8,0.023882
13191.2,0.023366
13224.9,0.022953
13258.7,0.022386
13292.7,0.022025
13326.9,0.021406
13361.2,0.020735
13395.7,0.020323
13430.4,0.019962
13465.3,0.019188
13500.4,0.018414
13535.7,0.018002
13571.1,0.018053
13606.7,0.017795
13642.5,0.017641
13678.5,0.017434
13714.7,0.016454
13751.1,0.015732
13787.6,0.015423
13824.4,0.014804
13861.4,0.01403
13898.5,0.013514
13935.9,0.012895
13973.5,0.012173
14011.2,0.011502
14049.2,0.011038
14087.4,0.010677
14125.8,0.010265
14164.3,0.010058
14203.2,0.009646
14242.2,0.009388
14281.4,0.009233
14320.9,0.009285
14360.5,0.009542
14400.4,0.010058
14440.5,0.010574
14480.9,0.011296
14521.4,0.01176
14562.2,0.011967
14603.3,0.011915
14644.5,0.011915
14686.0,0.012328
14727.7,0.012637
14769.7,0.012689
14811.9,0.013463
14854.3,0.014391
14897.0,0.015216
14939.9,0.016042
14983.1,0.017176
15026.5,0.018311
15070.2,0.01924
15114.2,0.019755
15158.3,0.020013
15202.8,0.019962
15247.5,0.019394
15292.5,0.018724
15337.7,0.018311
15383.2,0.018105
15429.0,0.017589
15475.1,0.016815
15521.4,0.016196
15568.0,0.015629
15614.9,0.015423
15662.1,0.014855
15709.6,0.014236
15757.3,0.013927
15805.4,0.013308
15853.7,0.012844
15902.3,0.012483
15951.2,0.012018
16000.5,0.011915
16050.0,0.011348
16099.8,0.011038
16150.0,0.011038
16200.5,0.010832
16251.3,0.010368
16302.4,0.010007
16353.8,0.009233
16405.5,0.008975
16457.6,0.008923
16510.0,0.008356
16562.8,0.007737
16615.9,0.007686
16669.3,0.00784
16723.1,0.008304
16777.2,0.008614
16831.7,0.008717
16886.5,0.00882
16941.7,0.009542
16997.2,0.010213
17053.1,0.011038
17109.4,0.012431
17166.1,0.013978
17223.1,0.015165
17280.5,0.016815
17338.3,0.019085
17396.5,0.02187
17455.1,0.025171
17514.0,0.028318
17573.4,0.031516
17633.2,0.035178
17693.4,0.039098
17754.0,0.043018
17815.0,0.046526
17876.4,0.050188
17938.3,0.05416
18000.5,0.058183
18063.3,0.061639
18126.4,0.065095
18190.0,0.068086
18254.1,0.070923
18318.6,0.073812
18383.5,0.076391
18449.0,0.078093
18514.9,0.079486
18581.2,0.081136
18648.0,0.083767
18715.4,0.087429
18783.2,0.091091
18851.5,0.093774
18920.3,0.095424
18989.6,0.096765
19059.4,0.097797
19129.7,0.098519
19200.6,0.099344
19272.0,0.09986
19343.9,0.100273
19416.3,0.100943
19489.3,0.10182
19562.8,0.102233
19637.0,0.102284
19711.6,0.101459
19786.8,0.100427
19862.6,0.100789
19939.0,0.100531
20016.0,0.100531
20093.6,0.10115
20171.8,0.101562
20250.6,0.1028
20330.0,0.104141
20410.0,0.105534
20490.7,0.106669
20572.0,0.107752
20654.0,0.107958
20736.6,0.108216
20819.9,0.108835
20903.8,0.110176
20988.5,0.110176
21073.8,0.109248
21159.8,0.108577
21246.5,0.107649
21334.0,0.106308
21422.1,0.104451
21511.0,0.102078
21600.7,0.099396
21691.0,0.096095
21782.1,0.092742
21874.0,0.088616
21966.7,0.086449
22060.2,0.085882
22154.5,0.087481
22249.6,0.089441
22345.5,0.088048
22442.2,0.085005
22539.8,0.082632
22638.2,0.079847
22737.5,0.078248
22837.7,0.074431
22938.7,0.071027
23040.7,0.069428
23143.5,0.06721
23247.3,0.063798
23352.1,0.062136
23457.7,0.060276
23564.4,0.059545
23672.0,0.059545
23780.5,0.059611
23890.1,0.059611
24000.7,0.059744
24112.3,0.059079
24225.0,0.058415
24338.7,0.058681
24453.5,0.058149
24569.4,0.055823
24686.4,0.053763
24804.5,0.053231
24923.8,0.053165
25044.2,0.051902
25165.8,0.04931
25288.6,0.047649
25412.5,0.048314
25537.7,0.050507
25664.1,0.052966
25791.8,0.054428
25920.8,0.05589
26051.1,0.056554
26182.6,0.056023
26315.5,0.055757
26449.8,0.055757
26585.4,0.056023
26722.5,0.056554
26860.9,0.056687
27000.8,0.057086
27142.1,0.057817
27285.0,0.058681
27429.4,0.059877
27575.3,0.062469
27722.7,0.064263
27871.8,0.064861
28022.4,0.06526
28174.7,0.066057
28328.7,0.066921
28484.4,0.067054
28641.7,0.06732
28800.9,0.067652
28961.8,0.067187
29124.5,0.067187
29289.0,0.067985
29455.4,0.069447
29623.8,0.070709
29794.0,0.070975
29966.3,0.070709
30140.5,0.071175
30316.7,0.070443
30495.1,0.069181
30675.5,0.068716
30858.1,0.067985
31042.8,0.068782
31229.8,0.069978
31419.1,0.07051
31610.7,0.07144
31804.6,0.072969
32000.9,0.074231
32199.7,0.073633
32400.9,0.07257
32604.8,0.071706
32811.1,0.070443
33020.1,0.069447
33231.8,0.070842
33446.2,0.073567
33663.4,0.076225
33883.4,0.078618
34106.3,0.078352
34332.1,0.076159
34561.0,0.075627
34792.9,0.076159
35028.0,0.076292
35266.3,0.075959
35507.8,0.076557
35752.7,0.076823
36001.0,0.077089
36252.8,0.078817
36508.1,0.079681
36767.0,0.079216
37029.7,0.07782
37296.1,0.076159
37566.3,0.074032
37840.5,0.071773
38118.8,0.068716
38401.2,0.06526
38687.8,0.061937
38978.6,0.060409
39273.9,0.061273
39573.7,0.065592
39878.1,0.069978
40187.3,0.072769
40501.2,0.074564
40820.0,0.074564
41144.0,0.073899
41473.2,0.074231
41807.6,0.076292
42147.5,0.077222
42493.0,0.076956
42844.2,0.077754
43201.2,0.078418
43564.3,0.077089
43933.5,0.076491
44309.0,0.077023
44691.0,0.07689
45079.6,0.076823
45475.0,0.077554
45877.5,0.078684
46287.1,0.081209
46704.2,0.082871
47128.7,0.083137
47561.1,0.08327
48001.5,0.08307
48450.1,0.084133
48907.2,0.083668
49373.0,0.082273
49847.7,0.084133
50331.5,0.085263
50825.0,0.084931
51328.2,0.082871
51841.5,0.080545
52365.1,0.078219
52899.4,0.07576
53444.8,0.076159
54001.5,0.075959
54570.1,0.074099
55150.6,0.070909
55743.6,0.067918
56349.5,0.067519
56968.7,0.065592
57601.7,0.061937
58248.9,0.059146
58910.9,0.05775
59588.1,0.056421
60281.0,0.054893
60990.2,0.057219
61716.3,0.061871
62459.8,0.066257
63221.6,0.069314
64002.1,0.071307
64802.1,0.072637
65622.1,0.073567
66463.4,0.072437
67326.6,0.072171
68212.4,0.073766
69121.9,0.074763
70056.0,0.075095
71015.7,0.072969
72002.0,0.072637
73016.3,0.074963
74059.4,0.076557
75132.7,0.078019
76237.6,0.080744
77375.5,0.081475
78547.9,0.076026
79756.3,0.071839
81002.5,0.074364
82288.5,0.077887
83615.7,0.080412
84986.5,0.082206
86402.9,0.08194
87867.4,0.081874
89382.4,0.068649
90950.5,0.066589
92574.6,0.080678
94257.2,0.078418
96002.7,0.077023
97814.1,0.080811
99695.1,0.082273
101650.0,0.082206
103683.0,0.081675
105799.0,0.08327
108003.0,0.087921
110301.0,0.088985
112699.0,0.09038
115204.0,0.09264
117822.0,0.095697
120562.0,0.097026
123433.0,0.097956
126443.0,0.088387
129604.0,0.090181
132926.0,0.097425
136424.0,0.096428
140111.0,0.103406
144003.0,0.101744
148118.0,0.106263
152474.0,0.12527
157095.0,0.141552
162004.0,0.126532
167231.0,0.104801
172805.0,0.089118
178764.0,0.124472
185148.0,0.15039
192005.0,0.133643
199390.0,0.133112
207366.0,0.173318
216006.0,0.318857
